"train/global_step","bert_small--encoder--jigsaw--symmetric-init - _step","bert_small--encoder--jigsaw--symmetric-init - _step__MIN","bert_small--encoder--jigsaw--symmetric-init - _step__MAX","bert_small--encoder--jigsaw--symmetric-init - train/loss","bert_small--encoder--jigsaw--symmetric-init - train/loss__MIN","bert_small--encoder--jigsaw--symmetric-init - train/loss__MAX","bert_small--encoder--jigsaw - _step","bert_small--encoder--jigsaw - _step__MIN","bert_small--encoder--jigsaw - _step__MAX","bert_small--encoder--jigsaw - train/loss","bert_small--encoder--jigsaw - train/loss__MIN","bert_small--encoder--jigsaw - train/loss__MAX","bert_small--decoder--jigsaw--symmetric-init - _step","bert_small--decoder--jigsaw--symmetric-init - _step__MIN","bert_small--decoder--jigsaw--symmetric-init - _step__MAX","bert_small--decoder--jigsaw--symmetric-init - train/loss","bert_small--decoder--jigsaw--symmetric-init - train/loss__MIN","bert_small--decoder--jigsaw--symmetric-init - train/loss__MAX","bert_small--decoder--jigsaw - _step","bert_small--decoder--jigsaw - _step__MIN","bert_small--decoder--jigsaw - _step__MAX","bert_small--decoder--jigsaw - train/loss","bert_small--decoder--jigsaw - train/loss__MIN","bert_small--decoder--jigsaw - train/loss__MAX","bert--encoder--jigsaw - _step","bert--encoder--jigsaw - _step__MIN","bert--encoder--jigsaw - _step__MAX","bert--encoder--jigsaw - train/loss","bert--encoder--jigsaw - train/loss__MIN","bert--encoder--jigsaw - train/loss__MAX","bert--encoder--jigsaw--symmetric-init - _step","bert--encoder--jigsaw--symmetric-init - _step__MIN","bert--encoder--jigsaw--symmetric-init - _step__MAX","bert--encoder--jigsaw--symmetric-init - train/loss","bert--encoder--jigsaw--symmetric-init - train/loss__MIN","bert--encoder--jigsaw--symmetric-init - train/loss__MAX","bert--decoder--jigsaw - _step","bert--decoder--jigsaw - _step__MIN","bert--decoder--jigsaw - _step__MAX","bert--decoder--jigsaw - train/loss","bert--decoder--jigsaw - train/loss__MIN","bert--decoder--jigsaw - train/loss__MAX","bert--decoder--jigsaw--symmetric-init - _step","bert--decoder--jigsaw--symmetric-init - _step__MIN","bert--decoder--jigsaw--symmetric-init - _step__MAX","bert--decoder--jigsaw--symmetric-init - train/loss","bert--decoder--jigsaw--symmetric-init - train/loss__MIN","bert--decoder--jigsaw--symmetric-init - train/loss__MAX","bert--decoder--wikipedia--symmetric-init - _step","bert--decoder--wikipedia--symmetric-init - _step__MIN","bert--decoder--wikipedia--symmetric-init - _step__MAX","bert--decoder--wikipedia--symmetric-init - train/loss","bert--decoder--wikipedia--symmetric-init - train/loss__MIN","bert--decoder--wikipedia--symmetric-init - train/loss__MAX","bert--decoder--wikipedia - _step","bert--decoder--wikipedia - _step__MIN","bert--decoder--wikipedia - _step__MAX","bert--decoder--wikipedia - train/loss","bert--decoder--wikipedia - train/loss__MIN","bert--decoder--wikipedia - train/loss__MAX","bert_small--decoder--wikipedia--symmetric-init - _step","bert_small--decoder--wikipedia--symmetric-init - _step__MIN","bert_small--decoder--wikipedia--symmetric-init - _step__MAX","bert_small--decoder--wikipedia--symmetric-init - train/loss","bert_small--decoder--wikipedia--symmetric-init - train/loss__MIN","bert_small--decoder--wikipedia--symmetric-init - train/loss__MAX","bert_small--decoder--wikipedia - _step","bert_small--decoder--wikipedia - _step__MIN","bert_small--decoder--wikipedia - _step__MAX","bert_small--decoder--wikipedia - train/loss","bert_small--decoder--wikipedia - train/loss__MIN","bert_small--decoder--wikipedia - train/loss__MAX","bert_small--encoder--red_pajama - _step","bert_small--encoder--red_pajama - _step__MIN","bert_small--encoder--red_pajama - _step__MAX","bert_small--encoder--red_pajama - train/loss","bert_small--encoder--red_pajama - train/loss__MIN","bert_small--encoder--red_pajama - train/loss__MAX","bert_small--encoder--wikipedia--symmetric-init - _step","bert_small--encoder--wikipedia--symmetric-init - _step__MIN","bert_small--encoder--wikipedia--symmetric-init - _step__MAX","bert_small--encoder--wikipedia--symmetric-init - train/loss","bert_small--encoder--wikipedia--symmetric-init - train/loss__MIN","bert_small--encoder--wikipedia--symmetric-init - train/loss__MAX","bert_small--encoder--wikipedia - _step","bert_small--encoder--wikipedia - _step__MIN","bert_small--encoder--wikipedia - _step__MAX","bert_small--encoder--wikipedia - train/loss","bert_small--encoder--wikipedia - train/loss__MIN","bert_small--encoder--wikipedia - train/loss__MAX","bert--encoder--wikipedia - _step","bert--encoder--wikipedia - _step__MIN","bert--encoder--wikipedia - _step__MAX","bert--encoder--wikipedia - train/loss","bert--encoder--wikipedia - train/loss__MIN","bert--encoder--wikipedia - train/loss__MAX","bert--encoder--wikipedia--symmetric-init - _step","bert--encoder--wikipedia--symmetric-init - _step__MIN","bert--encoder--wikipedia--symmetric-init - _step__MAX","bert--encoder--wikipedia--symmetric-init - train/loss","bert--encoder--wikipedia--symmetric-init - train/loss__MIN","bert--encoder--wikipedia--symmetric-init - train/loss__MAX","bert--decoder--red_pajama - _step","bert--decoder--red_pajama - _step__MIN","bert--decoder--red_pajama - _step__MAX","bert--decoder--red_pajama - train/loss","bert--decoder--red_pajama - train/loss__MIN","bert--decoder--red_pajama - train/loss__MAX","bert--encoder--red_pajama - _step","bert--encoder--red_pajama - _step__MIN","bert--encoder--red_pajama - _step__MAX","bert--encoder--red_pajama - train/loss","bert--encoder--red_pajama - train/loss__MIN","bert--encoder--red_pajama - train/loss__MAX","bert--encoder--red_pajama--symmetric-init - _step","bert--encoder--red_pajama--symmetric-init - _step__MIN","bert--encoder--red_pajama--symmetric-init - _step__MAX","bert--encoder--red_pajama--symmetric-init - train/loss","bert--encoder--red_pajama--symmetric-init - train/loss__MIN","bert--encoder--red_pajama--symmetric-init - train/loss__MAX","bert--decoder--red_pajama--symmetric-init - _step","bert--decoder--red_pajama--symmetric-init - _step__MIN","bert--decoder--red_pajama--symmetric-init - _step__MAX","bert--decoder--red_pajama--symmetric-init - train/loss","bert--decoder--red_pajama--symmetric-init - train/loss__MIN","bert--decoder--red_pajama--symmetric-init - train/loss__MAX","bert_small--decoder--red_pajama - _step","bert_small--decoder--red_pajama - _step__MIN","bert_small--decoder--red_pajama - _step__MAX","bert_small--decoder--red_pajama - train/loss","bert_small--decoder--red_pajama - train/loss__MIN","bert_small--decoder--red_pajama - train/loss__MAX","bert_small--decoder--red_pajama--symmetric-init - _step","bert_small--decoder--red_pajama--symmetric-init - _step__MIN","bert_small--decoder--red_pajama--symmetric-init - _step__MAX","bert_small--decoder--red_pajama--symmetric-init - train/loss","bert_small--decoder--red_pajama--symmetric-init - train/loss__MIN","bert_small--decoder--red_pajama--symmetric-init - train/loss__MAX","bert_small--encoder--red_pajama--symmetric-init - _step","bert_small--encoder--red_pajama--symmetric-init - _step__MIN","bert_small--encoder--red_pajama--symmetric-init - _step__MAX","bert_small--encoder--red_pajama--symmetric-init - train/loss","bert_small--encoder--red_pajama--symmetric-init - train/loss__MIN","bert_small--encoder--red_pajama--symmetric-init - train/loss__MAX"
"61400","612","612","612","3.0956","3.0956","3.0956","612","612","612","3.1564","3.1564","3.1564","612","612","612","4.4679","4.4679","4.4679","612","612","612","4.4819","4.4819","4.4819","620","620","620","1.9461","1.9461","1.9461","612","612","612","1.9486","1.9486","1.9486","620","620","620","3.6182","3.6182","3.6182","614","614","614","3.6323","3.6323","3.6323","614","614","614","1.2999","1.2999","1.2999","614","614","614","1.3035","1.3035","1.3035","612","612","612","1.9308","1.9308","1.9308","612","612","612","2.0319","2.0319","2.0319","618","618","618","1.4049","1.4049","1.4049","612","612","612","0.9549","0.9549","0.9549","612","612","612","1.2937","1.2937","1.2937","628","628","628","0.3681","0.3681","0.3681","620","620","620","0.3372","0.3372","0.3372","636","636","636","1.5128","1.5128","1.5128","634","634","634","0.4075","0.4075","0.4075","626","626","626","0.3689","0.3689","0.3689","618","618","618","1.5167","1.5167","1.5167","628","628","628","2.1527","2.1527","2.1527","626","626","626","2.1238","2.1238","2.1238","622","622","622","1.1112","1.1112","1.1112"
"61600","614","614","614","3.0988","3.0988","3.0988","614","614","614","3.1581","3.1581","3.1581","614","614","614","4.4676","4.4676","4.4676","614","614","614","4.4822","4.4822","4.4822","622","622","622","1.9495","1.9495","1.9495","614","614","614","1.9517","1.9517","1.9517","622","622","622","3.6271","3.6271","3.6271","616","616","616","3.6403","3.6403","3.6403","616","616","616","1.302","1.302","1.302","616","616","616","1.3054","1.3054","1.3054","614","614","614","1.9305","1.9305","1.9305","614","614","614","2.0328","2.0328","2.0328","620","620","620","1.4028","1.4028","1.4028","614","614","614","0.956","0.956","0.956","614","614","614","1.2949","1.2949","1.2949","630","630","630","0.3677","0.3677","0.3677","622","622","622","0.3369","0.3369","0.3369","638","638","638","1.5133","1.5133","1.5133","636","636","636","0.4053","0.4053","0.4053","628","628","628","0.3696","0.3696","0.3696","620","620","620","1.5129","1.5129","1.5129","630","630","630","2.1504","2.1504","2.1504","628","628","628","2.1209","2.1209","2.1209","624","624","624","1.1102","1.1102","1.1102"
"61800","616","616","616","3.0987","3.0987","3.0987","616","616","616","3.1594","3.1594","3.1594","616","616","616","4.4644","4.4644","4.4644","616","616","616","4.4786","4.4786","4.4786","624","624","624","1.9391","1.9391","1.9391","616","616","616","1.9493","1.9493","1.9493","624","624","624","3.6184","3.6184","3.6184","618","618","618","3.6351","3.6351","3.6351","618","618","618","1.3003","1.3003","1.3003","618","618","618","1.3033","1.3033","1.3033","616","616","616","1.9302","1.9302","1.9302","616","616","616","2.0319","2.0319","2.0319","622","622","622","1.4032","1.4032","1.4032","616","616","616","0.9546","0.9546","0.9546","616","616","616","1.2925","1.2925","1.2925","632","632","632","0.3683","0.3683","0.3683","624","624","624","0.3373","0.3373","0.3373","640","640","640","1.5096","1.5096","1.5096","638","638","638","0.4044","0.4044","0.4044","630","630","630","0.3681","0.3681","0.3681","622","622","622","1.5126","1.5126","1.5126","632","632","632","2.1513","2.1513","2.1513","630","630","630","2.1219","2.1219","2.1219","626","626","626","1.1083","1.1083","1.1083"
"62000","618","618","618","3.0956","3.0956","3.0956","618","618","618","3.154","3.154","3.154","618","618","618","4.4694","4.4694","4.4694","618","618","618","4.4827","4.4827","4.4827","626","626","626","1.9467","1.9467","1.9467","618","618","618","1.9507","1.9507","1.9507","626","626","626","3.6178","3.6178","3.6178","620","620","620","3.6369","3.6369","3.6369","620","620","620","1.3011","1.3011","1.3011","620","620","620","1.3043","1.3043","1.3043","618","618","618","1.9296","1.9296","1.9296","618","618","618","2.0316","2.0316","2.0316","624","624","624","1.3997","1.3997","1.3997","618","618","618","0.9517","0.9517","0.9517","618","618","618","1.29","1.29","1.29","634","634","634","0.3666","0.3666","0.3666","626","626","626","0.336","0.336","0.336","642","642","642","1.5099","1.5099","1.5099","640","640","640","0.4061","0.4061","0.4061","632","632","632","0.3669","0.3669","0.3669","624","624","624","1.5148","1.5148","1.5148","634","634","634","2.1507","2.1507","2.1507","632","632","632","2.1211","2.1211","2.1211","628","628","628","1.1078","1.1078","1.1078"
"62200","620","620","620","3.0988","3.0988","3.0988","620","620","620","3.1585","3.1585","3.1585","620","620","620","4.4697","4.4697","4.4697","620","620","620","4.4848","4.4848","4.4848","628","628","628","1.9407","1.9407","1.9407","620","620","620","1.9504","1.9504","1.9504","628","628","628","3.6195","3.6195","3.6195","625","622","628","3.6325","3.6323","3.6327","622","622","622","1.3023","1.3023","1.3023","622","622","622","1.3061","1.3061","1.3061","620","620","620","1.9309","1.9309","1.9309","620","620","620","2.0324","2.0324","2.0324","626","626","626","1.4006","1.4006","1.4006","620","620","620","0.9547","0.9547","0.9547","620","620","620","1.2921","1.2921","1.2921","636","636","636","0.3681","0.3681","0.3681","628","628","628","0.3376","0.3376","0.3376","644","644","644","1.5115","1.5115","1.5115","642","642","642","0.4036","0.4036","0.4036","634","634","634","0.3679","0.3679","0.3679","626","626","626","1.5134","1.5134","1.5134","636","636","636","2.1486","2.1486","2.1486","634","634","634","2.1204","2.1204","2.1204","630","630","630","1.1081","1.1081","1.1081"
"62400","622","622","622","3.0872","3.0872","3.0872","622","622","622","3.1459","3.1459","3.1459","622","622","622","4.4572","4.4572","4.4572","622","622","622","4.471","4.471","4.471","630","630","630","1.9322","1.9322","1.9322","622","622","622","1.9355","1.9355","1.9355","630","630","630","3.6004","3.6004","3.6004","627","624","630","3.6178999999999997","3.6157","3.6201","624","624","624","1.2998","1.2998","1.2998","624","624","624","1.3028","1.3028","1.3028","622","622","622","1.9282","1.9282","1.9282","622","622","622","2.0304","2.0304","2.0304","628","628","628","1.3985","1.3985","1.3985","622","622","622","0.9529","0.9529","0.9529","622","622","622","1.2893","1.2893","1.2893","638","638","638","0.3668","0.3668","0.3668","630","630","630","0.3362","0.3362","0.3362","646","646","646","1.5099","1.5099","1.5099","644","644","644","0.4037","0.4037","0.4037","636","636","636","0.3676","0.3676","0.3676","628","628","628","1.5134","1.5134","1.5134","638","638","638","2.1469","2.1469","2.1469","636","636","636","2.1177","2.1177","2.1177","632","632","632","1.1055","1.1055","1.1055"
"62600","624","624","624","3.0861","3.0861","3.0861","624","624","624","3.1452","3.1452","3.1452","624","624","624","4.4484","4.4484","4.4484","624","624","624","4.4632","4.4632","4.4632","632","632","632","1.935","1.935","1.935","624","624","624","1.9349","1.9349","1.9349","632","632","632","3.6019","3.6019","3.6019","629","626","632","3.6192","3.6156","3.6228","626","626","626","1.2987","1.2987","1.2987","626","626","626","1.3024","1.3024","1.3024","624","624","624","1.9291","1.9291","1.9291","624","624","624","2.032","2.032","2.032","630","630","630","1.3965","1.3965","1.3965","624","624","624","0.9528","0.9528","0.9528","624","624","624","1.2896","1.2896","1.2896","640","640","640","0.3663","0.3663","0.3663","632","632","632","0.3359","0.3359","0.3359","648","648","648","1.5119","1.5119","1.5119","646","646","646","0.4039","0.4039","0.4039","638","638","638","0.3677","0.3677","0.3677","630","630","630","1.5136","1.5136","1.5136","640","640","640","2.1478","2.1478","2.1478","638","638","638","2.119","2.119","2.119","634","634","634","1.1069","1.1069","1.1069"
"62800","626","626","626","3.1024","3.1024","3.1024","626","626","626","3.1605","3.1605","3.1605","626","626","626","4.4732","4.4732","4.4732","626","626","626","4.4885","4.4885","4.4885","634","634","634","1.9425","1.9425","1.9425","626","626","626","1.9492","1.9492","1.9492","634","634","634","3.6174","3.6174","3.6174","634","634","634","3.6337","3.6337","3.6337","628","628","628","1.2979","1.2979","1.2979","628","628","628","1.3009","1.3009","1.3009","626","626","626","1.9279","1.9279","1.9279","626","626","626","2.0291","2.0291","2.0291","632","632","632","1.3938","1.3938","1.3938","626","626","626","0.9511","0.9511","0.9511","626","626","626","1.2872","1.2872","1.2872","642","642","642","0.3648","0.3648","0.3648","634","634","634","0.3351","0.3351","0.3351","650","650","650","1.5094","1.5094","1.5094","648","648","648","0.4015","0.4015","0.4015","640","640","640","0.366","0.366","0.366","632","632","632","1.509","1.509","1.509","642","642","642","2.147","2.147","2.147","640","640","640","2.1173","2.1173","2.1173","636","636","636","1.1014","1.1014","1.1014"
"63000","628","628","628","3.1054","3.1054","3.1054","628","628","628","3.1641","3.1641","3.1641","628","628","628","4.4724","4.4724","4.4724","628","628","628","4.4863","4.4863","4.4863","636","636","636","1.9482","1.9482","1.9482","628","628","628","1.9411","1.9411","1.9411","636","636","636","3.6158","3.6158","3.6158","636","636","636","3.6436","3.6436","3.6436","630","630","630","1.2986","1.2986","1.2986","630","630","630","1.3022","1.3022","1.3022","628","628","628","1.9282","1.9282","1.9282","628","628","628","2.0312","2.0312","2.0312","634","634","634","1.3932","1.3932","1.3932","628","628","628","0.9511","0.9511","0.9511","628","628","628","1.2861","1.2861","1.2861","644","644","644","0.3649","0.3649","0.3649","636","636","636","0.3348","0.3348","0.3348","652","652","652","1.5081","1.5081","1.5081","650","650","650","0.4016","0.4016","0.4016","642","642","642","0.3656","0.3656","0.3656","634","634","634","1.5104","1.5104","1.5104","644","644","644","2.147","2.147","2.147","642","642","642","2.1185","2.1185","2.1185","638","638","638","1.102","1.102","1.102"
"63200","630","630","630","3.0956","3.0956","3.0956","630","630","630","3.1549","3.1549","3.1549","630","630","630","4.4649","4.4649","4.4649","630","630","630","4.4804","4.4804","4.4804","638","638","638","1.9324","1.9324","1.9324","630","630","630","1.9359","1.9359","1.9359","638","638","638","3.6033","3.6033","3.6033","638","638","638","3.6156","3.6156","3.6156","632","632","632","1.2971","1.2971","1.2971","632","632","632","1.3006","1.3006","1.3006","630","630","630","1.9272","1.9272","1.9272","630","630","630","2.0289","2.0289","2.0289","636","636","636","1.392","1.392","1.392","630","630","630","0.9487","0.9487","0.9487","630","630","630","1.2843","1.2843","1.2843","649","646","652","0.36335","0.3627","0.364","638","638","638","0.3326","0.3326","0.3326","654","654","654","1.5126","1.5126","1.5126","652","652","652","0.4026","0.4026","0.4026","644","644","644","0.3678","0.3678","0.3678","636","636","636","1.5114","1.5114","1.5114","646","646","646","2.1457","2.1457","2.1457","644","644","644","2.117","2.117","2.117","640","640","640","1.1005","1.1005","1.1005"
"63400","632","632","632","3.0922","3.0922","3.0922","632","632","632","3.1513","3.1513","3.1513","632","632","632","4.464","4.464","4.464","632","632","632","4.4777","4.4777","4.4777","640","640","640","1.9331","1.9331","1.9331","632","632","632","1.9397","1.9397","1.9397","640","640","640","3.6096","3.6096","3.6096","640","640","640","3.6224","3.6224","3.6224","634","634","634","1.2976","1.2976","1.2976","634","634","634","1.3008","1.3008","1.3008","632","632","632","1.9239","1.9239","1.9239","632","632","632","2.0266","2.0266","2.0266","638","638","638","1.3936","1.3936","1.3936","632","632","632","0.9476","0.9476","0.9476","632","632","632","1.2824","1.2824","1.2824","651","648","654","0.36385","0.3638","0.3639","640","640","640","0.3342","0.3342","0.3342","656","656","656","1.5066","1.5066","1.5066","654","654","654","0.4021","0.4021","0.4021","646","646","646","0.3663","0.3663","0.3663","638","638","638","1.5098","1.5098","1.5098","648","648","648","2.1451","2.1451","2.1451","646","646","646","2.1166","2.1166","2.1166","642","642","642","1.1013","1.1013","1.1013"
"63600","634","634","634","3.0836","3.0836","3.0836","634","634","634","3.1407","3.1407","3.1407","634","634","634","4.4559","4.4559","4.4559","634","634","634","4.4686","4.4686","4.4686","642","642","642","1.931","1.931","1.931","634","634","634","1.9393","1.9393","1.9393","642","642","642","3.6066","3.6066","3.6066","642","642","642","3.6188","3.6188","3.6188","636","636","636","1.2969","1.2969","1.2969","636","636","636","1.3002","1.3002","1.3002","634","634","634","1.9256","1.9256","1.9256","634","634","634","2.0271","2.0271","2.0271","640","640","640","1.3903","1.3903","1.3903","634","634","634","0.9474","0.9474","0.9474","634","634","634","1.2818","1.2818","1.2818","653","650","656","0.3634","0.3632","0.3636","642","642","642","0.3336","0.3336","0.3336","658","658","658","1.5076","1.5076","1.5076","656","656","656","0.4019","0.4019","0.4019","648","648","648","0.3645","0.3645","0.3645","640","640","640","1.5118","1.5118","1.5118","650","650","650","2.143","2.143","2.143","648","648","648","2.1139","2.1139","2.1139","644","644","644","1.099","1.099","1.099"
"63800","636","636","636","3.0733","3.0733","3.0733","636","636","636","3.1321","3.1321","3.1321","636","636","636","4.4443","4.4443","4.4443","636","636","636","4.4575","4.4575","4.4575","644","644","644","1.9102","1.9102","1.9102","636","636","636","1.9207","1.9207","1.9207","644","644","644","3.5854","3.5854","3.5854","644","644","644","3.5923","3.5923","3.5923","638","638","638","1.2968","1.2968","1.2968","638","638","638","1.2999","1.2999","1.2999","636","636","636","1.925","1.925","1.925","636","636","636","2.0262","2.0262","2.0262","642","642","642","1.3865","1.3865","1.3865","636","636","636","0.9488","0.9488","0.9488","636","636","636","1.2814","1.2814","1.2814","658","658","658","0.3642","0.3642","0.3642","644","644","644","0.3341","0.3341","0.3341","660","660","660","1.5049","1.5049","1.5049","658","658","658","0.4","0.4","0.4","650","650","650","0.3632","0.3632","0.3632","642","642","642","1.5097","1.5097","1.5097","652","652","652","2.1436","2.1436","2.1436","650","650","650","2.1145","2.1145","2.1145","646","646","646","1.0992","1.0992","1.0992"
"64000","638","638","638","3.1004","3.1004","3.1004","638","638","638","3.158","3.158","3.158","638","638","638","4.4704","4.4704","4.4704","638","638","638","4.4848","4.4848","4.4848","646","646","646","1.9366","1.9366","1.9366","638","638","638","1.9395","1.9395","1.9395","646","646","646","3.6136","3.6136","3.6136","646","646","646","3.6299","3.6299","3.6299","640","640","640","1.296","1.296","1.296","640","640","640","1.2993","1.2993","1.2993","638","638","638","1.9271","1.9271","1.9271","638","638","638","2.0296","2.0296","2.0296","644","644","644","1.3869","1.3869","1.3869","638","638","638","0.9487","0.9487","0.9487","638","638","638","1.2824","1.2824","1.2824","660","660","660","0.3647","0.3647","0.3647","646","646","646","0.3346","0.3346","0.3346","662","662","662","1.5099","1.5099","1.5099","660","660","660","0.4001","0.4001","0.4001","652","652","652","0.3668","0.3668","0.3668","644","644","644","1.5104","1.5104","1.5104","654","654","654","2.1423","2.1423","2.1423","652","652","652","2.1141","2.1141","2.1141","648","648","648","1.0984","1.0984","1.0984"
"64200","640","640","640","3.0891","3.0891","3.0891","640","640","640","3.1469","3.1469","3.1469","640","640","640","4.4643","4.4643","4.4643","640","640","640","4.4797","4.4797","4.4797","648","648","648","1.9343","1.9343","1.9343","640","640","640","1.94","1.94","1.94","648","648","648","3.6163","3.6163","3.6163","648","648","648","3.6369","3.6369","3.6369","642","642","642","1.2968","1.2968","1.2968","642","642","642","1.2999","1.2999","1.2999","640","640","640","1.9241","1.9241","1.9241","640","640","640","2.026","2.026","2.026","646","646","646","1.3857","1.3857","1.3857","640","640","640","0.9462","0.9462","0.9462","640","640","640","1.2786","1.2786","1.2786","662","662","662","0.3632","0.3632","0.3632","652","648","656","0.33415","0.334","0.3343","664","664","664","1.5092","1.5092","1.5092","662","662","662","0.4022","0.4022","0.4022","654","654","654","0.3657","0.3657","0.3657","646","646","646","1.5109","1.5109","1.5109","656","656","656","2.1435","2.1435","2.1435","654","654","654","2.1155","2.1155","2.1155","650","650","650","1.0981","1.0981","1.0981"
"64400","642","642","642","3.0846","3.0846","3.0846","642","642","642","3.1422","3.1422","3.1422","642","642","642","4.4585","4.4585","4.4585","642","642","642","4.4726","4.4726","4.4726","650","650","650","1.9198","1.9198","1.9198","642","642","642","1.9269","1.9269","1.9269","650","650","650","3.6006","3.6006","3.6006","650","650","650","3.6127","3.6127","3.6127","644","644","644","1.295","1.295","1.295","644","644","644","1.2985","1.2985","1.2985","642","642","642","1.9253","1.9253","1.9253","642","642","642","2.0271","2.0271","2.0271","648","648","648","1.3829","1.3829","1.3829","642","642","642","0.9458","0.9458","0.9458","642","642","642","1.2789","1.2789","1.2789","664","664","664","0.3626","0.3626","0.3626","654","650","658","0.33265","0.3326","0.3327","666","666","666","1.5046","1.5046","1.5046","664","664","664","0.4001","0.4001","0.4001","656","656","656","0.3634","0.3634","0.3634","648","648","648","1.5075","1.5075","1.5075","658","658","658","2.143","2.143","2.143","656","656","656","2.1149","2.1149","2.1149","652","652","652","1.0961","1.0961","1.0961"
"64600","644","644","644","3.0818","3.0818","3.0818","644","644","644","3.1416","3.1416","3.1416","644","644","644","4.4533","4.4533","4.4533","644","644","644","4.4682","4.4682","4.4682","652","652","652","1.9189","1.9189","1.9189","644","644","644","1.9217","1.9217","1.9217","652","652","652","3.5886","3.5886","3.5886","652","652","652","3.6046","3.6046","3.6046","646","646","646","1.2945","1.2945","1.2945","646","646","646","1.2981","1.2981","1.2981","644","644","644","1.9226","1.9226","1.9226","644","644","644","2.0251","2.0251","2.0251","650","650","650","1.3805","1.3805","1.3805","644","644","644","0.9443","0.9443","0.9443","644","644","644","1.2762","1.2762","1.2762","666","666","666","0.3619","0.3619","0.3619","656","652","660","0.3322","0.3315","0.3329","668","668","668","1.5058","1.5058","1.5058","666","666","666","0.3988","0.3988","0.3988","658","658","658","0.3627","0.3627","0.3627","650","650","650","1.5071","1.5071","1.5071","660","660","660","2.1407","2.1407","2.1407","658","658","658","2.1119","2.1119","2.1119","654","654","654","1.0933","1.0933","1.0933"
"64800","646","646","646","3.0824","3.0824","3.0824","646","646","646","3.1416","3.1416","3.1416","646","646","646","4.4565","4.4565","4.4565","646","646","646","4.4719","4.4719","4.4719","654","654","654","1.9235","1.9235","1.9235","646","646","646","1.9324","1.9324","1.9324","654","654","654","3.5951","3.5951","3.5951","654","654","654","3.6106","3.6106","3.6106","648","648","648","1.294","1.294","1.294","648","648","648","1.2974","1.2974","1.2974","646","646","646","1.921","1.921","1.921","646","646","646","2.0234","2.0234","2.0234","652","652","652","1.3816","1.3816","1.3816","646","646","646","0.9432","0.9432","0.9432","646","646","646","1.2751","1.2751","1.2751","668","668","668","0.3609","0.3609","0.3609","658","654","662","0.33175","0.3316","0.3319","670","670","670","1.5041","1.5041","1.5041","668","668","668","0.3982","0.3982","0.3982","660","660","660","0.3607","0.3607","0.3607","652","652","652","1.5067","1.5067","1.5067","662","662","662","2.1443","2.1443","2.1443","660","660","660","2.1164","2.1164","2.1164","656","656","656","1.0954","1.0954","1.0954"
"65000","648","648","648","3.0771","3.0771","3.0771","648","648","648","3.1349","3.1349","3.1349","648","648","648","4.4452","4.4452","4.4452","648","648","648","4.4604","4.4604","4.4604","656","656","656","1.9196","1.9196","1.9196","648","648","648","1.9274","1.9274","1.9274","656","656","656","3.5925","3.5925","3.5925","656","656","656","3.5974","3.5974","3.5974","650","650","650","1.2939","1.2939","1.2939","650","650","650","1.2972","1.2972","1.2972","648","648","648","1.924","1.924","1.924","648","648","648","2.0263","2.0263","2.0263","654","654","654","1.3792","1.3792","1.3792","648","648","648","0.943","0.943","0.943","648","648","648","1.2739","1.2739","1.2739","670","670","670","0.3613","0.3613","0.3613","664","664","664","0.3323","0.3323","0.3323","672","672","672","1.5039","1.5039","1.5039","670","670","670","0.4007","0.4007","0.4007","662","662","662","0.3606","0.3606","0.3606","654","654","654","1.509","1.509","1.509","664","664","664","2.1416","2.1416","2.1416","662","662","662","2.1131","2.1131","2.1131","658","658","658","1.0928","1.0928","1.0928"
"65200","650","650","650","3.066","3.066","3.066","650","650","650","3.1235","3.1235","3.1235","650","650","650","4.4465","4.4465","4.4465","650","650","650","4.4615","4.4615","4.4615","658","658","658","1.9102","1.9102","1.9102","650","650","650","1.9263","1.9263","1.9263","658","658","658","3.5817","3.5817","3.5817","658","658","658","3.6022","3.6022","3.6022","652","652","652","1.2944","1.2944","1.2944","652","652","652","1.298","1.298","1.298","650","650","650","1.9232","1.9232","1.9232","650","650","650","2.0263","2.0263","2.0263","656","656","656","1.3787","1.3787","1.3787","650","650","650","0.9444","0.9444","0.9444","650","650","650","1.2759","1.2759","1.2759","672","672","672","0.3606","0.3606","0.3606","666","666","666","0.3317","0.3317","0.3317","674","674","674","1.5039","1.5039","1.5039","672","672","672","0.3978","0.3978","0.3978","664","664","664","0.3611","0.3611","0.3611","656","656","656","1.5089","1.5089","1.5089","666","666","666","2.1426","2.1426","2.1426","664","664","664","2.1141","2.1141","2.1141","660","660","660","1.0937","1.0937","1.0937"
